clip_index,block_id,sentence_id,setting,words,weight,variants,still_cost,clip_cost,beat_cost,register,narration,phenomenon
5,6,S04,highland,13,connective,2,0.16,0.42,0.58,unease,"Somebody has to stand there and say the numbers, in order, out loud.","{highland}. Wide, low: the same figure on the rim, his head turned as if listening to someone at his shoulder, the space beside him completely empty, the land falling away behind. Blazing clean daylight, one shadow only."
6,6,S05,highland,15,hero,4,0.32,0.42,0.74,unease,"And the book tells you, without any drama at all, exactly who that somebody is.","{highland}. Extreme wide: the escarpment and the huge bright sky, the robed figure a speck on the rim, the gated moon above him and the land running away for miles -- and beside him, nothing. Blazing clean daylight, the moon hard-edged, one shadow on the rock."
7,6,S06,chapel,16,hero,4,0.32,0.42,0.74,awe,His name is Uriel. He is named on the very first line of the whole section.,"{chapel}. Extreme close, straight down: one Ge'ez word alone on a ruled line, the page filling the foreground -- and through the high opening behind it, out of focus and enormous, the moon. One blade of daylight across the word, the moon bright beyond."
8,6,S07,chapel,12,connective,2,0.16,0.42,0.58,fascination,"Before the gates, before the light, before a single measurement — Uriel first.","{chapel}. Close, overhead: the top of the opening page, the first ruled line dense with Ge'ez, everything beneath it falling away out of focus. Hard bright highland daylight, the page blazing."
9,6,S07,chapel,15,connective,2,0.16,0.42,0.58,fascination,The book says the Lord of glory set him over every light in the sky.,"{chapel}. Wide from outside: the chapel mouth a bright speck in a vast highland cliff, the single codex a point of light within it. Blazing daylight on the rock, hard shadow."
10,6,S08,limb,15,connective,2,0.16,0.42,0.58,awe,Not a messenger. Not a passing visitor. The keeper. The one who runs the machine.,"{limb}. Extreme wide from high above: the entire curve of the moon, the twelve ranked openings running limb to limb, ordered and countable -- and the earth small and far beyond. Blazing raw sunlight, black openings, black space."
11,6,S08,heavens,13,hero,4,0.32,0.42,0.74,awe,"And here is the genuinely strange part, given the book he appears in.","{heavens}. Low and tight on a field of the small windows: a hard white point of starlight in every one, ranked and even -- and beyond the limb the raw sun standing hard, the source of it all. Raw sunlight raking the rock face, the points sharp."
12,6,S09,heavens,16,connective,2,0.16,0.42,0.58,unease,He never once tells you what Uriel looks like. Not a wing. Not a face. Nothing.,"{heavens}. Wide, low: the western rank of square shafts, raw white light standing up out of every one at once in ordered hard columns, exact, unattended, nothing moving. Blazing raw light, deep black shadow. Shafts sunk into the rock, no door, no frame."
13,6,S10,chapel,14,connective,2,0.16,0.42,0.58,fascination,"In a book where two hundred came down onto a mountain in plain sight,","{chapel}. Close, low across the reading stand: the open page seen edge-on, a ruled column running away in perspective. Hard bright highland daylight raking it."
14,6,S11,none,11,hero,4,0.32,0.42,0.74,unease,"where the fallen ones are described in vivid, physical, unmistakable detail —","Extreme close: the same weathered ancient face, eyes moving as if reading something far off, lit hard from above -- and reflected small and bright in the dark of the eye, the ranked moon. Overwhelming white light, the face the brightest thing in frame."
15,6,S12,heavens,16,connective,2,0.16,0.42,0.58,unease,"this one, the keeper of the entire sky, is given no body at all. No shape.","{heavens}. Extreme wide: the moon's curved face running to a hard black horizon, the ranked openings ordered across it, and nothing standing anywhere on it, no shape, no silhouette. Blazing raw sunlight, hard shadow, black space."
16,6,S13,hermon,13,connective,2,0.16,0.42,0.58,unease,"What he gives you instead is something much smaller, and honestly much stranger.","{hermon}. Wide: enormous armoured figures the size of towers descending in ranks through torn cloud onto the summit, the mountain dwarfed beneath them -- one human silhouette at the very bottom edge. Blazing gold light behind them, cold blue day on the stone."
17,6,S13,hermon,13,hero,4,0.32,0.42,0.74,awe,He says simply: he was with me. He showed me. Over and over.,"{hermon}. Low, close: one colossal armoured figure standing on the bare grey rock, physically real, weight and shadow -- one small human silhouette at the very bottom edge of the frame, tiny. Blazing gold backlight, cold hard day on the summit."
18,6,S14,none,16,connective,2,0.16,0.42,0.58,unease,"He showed me. As if the two of them walked the machine together, side by side.","Extreme close: the weathered face turned up, lit hard from above, and beside it nothing, no shape, no shoulder, no edge, only black. Overwhelming white light from above, the face alone and the brightest thing in frame."
19,6,S15,highland,13,connective,2,0.16,0.42,0.58,intimacy,"And what Uriel showed him, in chapter seventy-seven, was not only the moon.","{highland}. Wide: the escarpment and the huge bright sky, the small robed figure on the rim, the land running away for miles behind him. Blazing clean morning light, long shadows."
20,6,S15,none,11,connective,2,0.16,0.42,0.58,intimacy,"He was shown seven mountains, higher than any mountain on earth,","Extreme close, three-quarter from behind: one weathered shoulder and the turn of a jaw, the head tilted toward the empty space at his side, lit hard and warm from the front, black behind. Brilliant warm light on the skin."
21,6,S16,chapel,15,connective,2,0.16,0.42,0.58,intimacy,"with a throne of stone standing, empty, on the summit of the very tallest one.","{chapel}. Close, overhead: the same short run of Ge'ez standing three separate times down the open page in three different ruled columns. Hard bright highland daylight, the page blazing."
22,6,S17,mountains,12,connective,2,0.16,0.42,0.58,awe,"He was shown seven rivers, each wider than any river anybody knew,","{mountains}. Extreme wide: seven colossal peaks standing far above an ordinary mountain range, their summits impossibly high and white with hard frost, the ordinary ranges small and dark far beneath, cloud lying well below their shoulders. Blazing clean daylight, the frost brilliant."
23,6,S18,mountains,15,hero,4,0.32,0.42,0.74,awe,"running down across a plain to a bright sea, with seven great islands in it.","{mountains}. Low, close: one of the seven peaks towering over the frame, its frost-white summit lost in the bright sky -- and at its foot, tiny, one robed figure looking up, dwarfed to nothing. Blazing clean daylight, the frost brilliant, the figure rim-lit."
24,6,S18,mountains,13,connective,2,0.16,0.42,0.58,awe,"The keeper showed him the architecture of the world, not only the sky —","{mountains}. Wide: the tallest of the seven peaks, a single seat of bare dark stone standing on its frost-white summit, empty, the ordinary ranges far below. Blazing clean daylight, hard shadow, the frost brilliant."
25,6,S19,rivers,14,hero,4,0.32,0.42,0.74,awe,"the mountains, the rivers, the ends of the earth, the chambers of the winds.","{rivers}. Extreme wide: seven enormous rivers crossing a flat open plain, each one miles wide, running away to a bright sea at the horizon, the ordinary rivers thin threads beside them -- one caravan tiny on the near bank. Blazing clean daylight, the water bright, the caravan rim-lit."
26,6,S19,rivers,16,connective,2,0.16,0.42,0.58,awe,"I wrote it down, Enoch says, exactly as he showed it to me. Exactly as shown.","{rivers}. Wide, low: the bright sea at the plain's edge, seven great islands standing out in it, the enormous rivers pouring into it. Blazing clean daylight, the water brilliant, hard shadow."
27,6,S20,none,13,connective,2,0.16,0.42,0.58,intimacy,"Somebody stood next to him and pointed, patiently, at the whole of creation,","Extreme close, low: an old hand holding a reed still against a ruled surface, the knuckles and tendons legible, lit hard and warm from one side, black behind. Brilliant warm light, deep shadow."
28,6,S21,chapel,14,connective,2,0.16,0.42,0.58,intimacy,"and named its parts, slowly enough that an old man could write it down.","{chapel}. Overhead, close: a ruled column of Ge'ez numerals part-finished, the ink of the last line still wet and bright, the lines below it empty. One hard blade of daylight across it."
29,6,S22,highland,16,hero,4,0.32,0.42,0.74,intimacy,"And this same keeper, the book says, the one who counts out the light each night,","{highland}. Wide from behind: the robed figure with one arm raised toward the huge bright sky above the escarpment, alone on the rim, nobody in frame with him, the gated moon pale above. Blazing clean daylight, his shadow long behind him, no second shadow anywhere."
30,6,S22,highland,15,connective,2,0.16,0.42,0.58,intimacy,is also given charge of the pit at the very bottom of the whole world —,"{highland}. Extreme wide: the vast escarpment under an enormous bright sky, the robed figure a speck on the rim with his arm still raised, the land running to the horizon, no one else anywhere. Blazing clean morning light, one shadow on the rock."
31,6,S23,heavens,11,connective,2,0.16,0.42,0.58,unease,"the pit where the two hundred fallen ones are chained, waiting.","{heavens}. Wide, low: the ranked openings running to the limb, one blazing white and the rest pitch black, the crater field hard beneath. Blazing raw sunlight, deep black shadow."
32,6,S23,hermon,17,hero,4,0.32,0.42,0.74,unease,The one who tends the moon also holds the door on the things that ended the world.,"{hermon}. Extreme wide: the summit and the torn cloud, and beneath the bare grey rock a colossal squared shaft cut straight down into the mountain, its walls dressed and ruled, the bottom lost in black -- one figure at its lip, tiny. Blazing cold daylight on the stone, absolute black in the shaft."
33,6,S24,hermon,13,connective,2,0.16,0.42,0.58,unease,The same hands. The same keeper. The gentle arithmetic and the locked abyss.,"{hermon}. Low, close: the mouth of the squared shaft cut into the grey rock, its dressed walls going straight down into black, the summit bright above. Blazing cold daylight, absolute black below."
34,6,S24,heavens,14,hero,4,0.32,0.42,0.74,unease,"And when he has shown Enoch every last part of it, top to bottom,","{heavens}. Extreme close on one shaft rim: dressed rock, ruled courses, tooled channels, the same hand, the same work -- and small in the high opening beyond it, out of focus, the pit's dark mouth. Brilliant raking sunlight, every mark legible."
35,6,S25,ridge,15,connective,2,0.16,0.42,0.58,intimacy,"the keeper turns, at the very end, and says one more quiet thing to him.","{ridge}. Wide: the low stone wall and dry scrub, the moon low over the ridge, its face ranked with openings and one blazing bright -- and a figure tiny beneath. Brilliant warm moonlight, every rock legible, the figure rim-lit."
36,6,S25,hermon,14,connective,2,0.16,0.42,0.58,intimacy,"One line, almost thrown away, right at the close of the whole astronomical book.","{hermon}. Wide: the squared shaft cut into the summit, the dressed walls, the black bottom -- and the cold bright sky and torn cloud above. Blazing cold daylight, absolute black in the shaft."
37,6,S26,highland,15,connective,2,0.16,0.42,0.58,intimacy,After the gates and the sevenths and the winds and the roster of the days —,"{highland}. Wide: the robed figure on the rim with his arm lowered now, the huge bright sky above and the land running away for miles, still alone. Blazing clean daylight, long shadow, the moon pale above."
38,6,S26,none,13,connective,2,0.16,0.42,0.58,intimacy,after the mountains and the rivers and the pit at the world's bottom —,"Extreme close: the weathered face turned slightly to the side and down, listening, the eyes still, lit hard and warm from the front, black behind. Brilliant warm light, the face the brightest thing in frame."
39,6,S27,highland,16,connective,2,0.16,0.42,0.58,reflection,"he turns to the old man with the reed and the page, and he simply says:","{highland}. Wide, low: the figure small on the rim, head bowed, the land and the bright sky, the pale gated moon above. Blazing clean daylight, one shadow, the moon hard-edged."
40,6,S28,none,13,hero,4,0.32,0.42,0.74,unease,"Behold, Enoch. I have shown you everything. And that is where it ends. ------","Extreme close, straight on: the weathered ancient face filling the frame, eyes direct to camera for the first time, lit hard and bright from the front, every line legible -- and mirrored small and sharp in each eye, the ranked moon. Overwhelming white light, the face the brightest thing in frame."
1,7,S01,heavens,11,hero,4,0.32,0.42,0.74,unease,Three hundred and sixty-four. That is his number for the year.,"{heavens}. Extreme wide from high above: the entire curve of the moon, the twelve ranked openings running limb to limb, ordered, exact, countable, nothing out of place -- and the raw sun hard beyond the limb. Blazing raw sunlight, hard shadow, black star-scattered space."
2,7,S02,chapel,15,connective,2,0.16,0.42,0.58,unease,"That is his number, and he loves it. He returns to it again and again.","{chapel}. Extreme close, straight down: one ruled line of Ge'ez numerals alone, the page filling the foreground -- and through the high opening behind it, out of focus, the moon. One blade of daylight across the line, the moon bright beyond."
3,7,S02,chapel,12,connective,2,0.16,0.42,0.58,unease,"He states it four separate times, just to be certain of it.","{chapel}. Close, overhead: the same short run of Ge'ez standing four times down the open page in four different ruled columns. Hard bright highland daylight, the page blazing."
4,7,S03,heavens,13,connective,2,0.16,0.42,0.58,fascination,"Three hundred and sixty counted days, and four more that nobody adds in —","{heavens}. Extreme close on the ruled rock face: rank upon rank of small windows each holding a point of light -- and four of them side by side standing absolutely black and empty. Blazing raw sunlight raking the face, the four dark ones legible."
5,7,S04,chapel,14,connective,2,0.16,0.42,0.58,unease,and he is genuinely angry at the people who leave those four days out.,"{chapel}. Close, low across the reading stand: the open page seen edge-on, one dense ruled column running away in perspective. Hard bright highland daylight raking it."
6,7,S04,field,13,connective,2,0.16,0.42,0.58,unease,"The year is exact, he insists. Three hundred and sixty-four. He is certain.","{field}. Wide: an ancient terraced barley field on a highland slope, the grain standing ripe and bright, the land falling away for miles -- and above it the pale gated moon in the day sky. Blazing clean daylight, the grain gold, hard shadow in the terraces."
7,7,S05,limb,10,hero,4,0.32,0.42,0.74,awe,It divides perfectly. Fifty-two weeks. Four seasons. A clean machine.,"{limb}. Extreme wide, level with the surface: the ranked openings running from foreground to limb, absolutely still, every course true -- and the earth small and bright far beyond. Blazing raw sunlight, deep hard shadow, black space."
8,7,S06,heavens,12,connective,2,0.16,0.42,0.58,unease,"And he is wrong. Quietly, provably wrong, and we can measure how.","{heavens}. Extreme close on one shaft rim: dressed rock, ruled courses, tooled channels, exact and hand-cut. Brilliant raking sunlight, every tool mark legible, deep shadow."
9,7,S07,heavens,11,connective,2,0.16,0.42,0.58,unease,The real year is not three hundred and sixty-four days long.,"{heavens}. Wide, low: the ranked openings running to the limb, the crater field hard and bright beneath, the black horizon behind. Blazing raw sunlight, deep black shadow, black space."
10,7,S07,field,15,connective,2,0.16,0.42,0.58,unease,It is a little over three hundred and sixty-five. A day and a quarter longer.,"{field}. Wide, low: the terraced barley on the slope, the grain standing -- and the sun breaking a ridge behind it a clear step off from where a row of old stone markers says it should. Blazing clean daylight, the grain gold, long hard shadows off the markers."
11,7,S08,horizon,14,connective,2,0.16,0.42,0.58,fascination,Which does not sound like anything. A day and a quarter. A rounding error.,"{horizon}. Close on a small stone cairn on the near ground, the blazing ridgeline behind it out of focus. Hard clean morning light, its shadow long and sharp across the scrub."
12,7,S09,horizon,14,connective,2,0.16,0.42,0.58,unease,"But it never comes back. It is lost every year, and it accumulates, silently.","{horizon}. Same ridgeline, same angle: the raw white edge of the sun breaking the ridge exactly behind the cairn, dead centre. Overwhelming white sunrise light, the cairn in hard silhouette, its shadow at camera."
13,7,S10,horizon,12,connective,2,0.16,0.42,0.58,unease,"Four years on, and his calendar is five days out of step.","{horizon}. Same ridgeline, same angle: the sun's edge clear of the cairn now, a plain gap of bare ridge standing between them. Overwhelming white sunrise light, hard silhouette, long shadows."
14,7,S11,horizon,14,hero,4,0.32,0.42,0.74,unease,"Twenty-five years on, and it is a whole month adrift. The seasons have slipped.","{horizon}. Same ridgeline, same angle: the sun breaking the ridge a long way down from the cairn, the whole row of old cairns standing useless across the near ground, a figure beside them. Overwhelming white sunrise light, every cairn throwing one long hard shadow the wrong way."
15,7,S12,field,13,hero,4,0.32,0.42,0.74,unease,"Your spring feast now lands, absurdly, in the middle of the winter rain.","{field}. Wide: the terraced barley field under heavy bright rain, the grain soaked and flattened, one small robed figure standing in it with water running off him, the sky brilliant and torn open above the ridge. Blazing white light breaking through the rain, the wet grain shining."
16,7,S13,chapel,14,connective,2,0.16,0.42,0.58,unease,"And then, right here, at chapter eighty, the book does something very odd indeed.","{chapel}. Close, overhead: the open page where a dense ruled column of numerals stops dead mid-page and unbroken narrative script begins beneath it, the change plain. Hard bright highland daylight, the page blazing."
17,7,S14,chapel,11,connective,2,0.16,0.42,0.58,unease,"Uriel, somehow, is talking again — after the book ended his speech.","{chapel}. Extreme close, straight down: one ruled line of Ge'ez alone at the head of a column, the page filling the foreground -- and through the high opening behind, out of focus, the moon. One blade of daylight across the line, the moon bright beyond."
18,7,S15,heavens,14,connective,2,0.16,0.42,0.58,unease,"He has only just finished saying he showed Enoch everything there was to see,","{heavens}. Extreme wide, level with the surface: the whole rank running away over the curve, every course true, nothing out of place, nothing moving. Blazing raw sunlight, hard shadow, black space."
19,7,S16,highland,16,connective,2,0.16,0.42,0.58,unease,"and now, out of nowhere, he says the years of the world will be cut short.","{highland}. Extreme wide: the escarpment under a huge bright sky, the land falling away for miles, the light low and hard and wrong for the season, long shadows thrown across everything. Blazing clean light from very low, the rock brilliantly lit."
20,7,S17,field,16,connective,2,0.16,0.42,0.58,unease,"He says the seed will be late going into the ground, and slow to come up.","{field}. Wide, low: the terraced field with the barley thin and failing, cracked bare earth showing between the rows, the highland falling away beyond, the huge sky bright. Blazing clean daylight, hard shadow in every crack."
21,7,S18,limb,15,hero,4,0.32,0.42,0.74,unease,He says the moon herself will alter her fixed order and not appear on time.,"{limb}. Wide, straight on the ranked row: light blazing out of an opening in the middle and out of another at the far end at the same time, two lit at once, the order plainly broken -- the earth beyond the limb. Blazing raw sunlight, hard shadow, black space."
22,7,S18,heavens,14,connective,2,0.16,0.42,0.58,unease,"He says the stars will change their courses, and drift from their appointed paths,","{heavens}. Same row, same angle: every opening in the rank pitch black, nothing standing in any of them, the crater field grey and flat. Raw unfiltered sunlight from behind, the openings dark, black space."
23,7,S19,ridge,14,connective,2,0.16,0.42,0.58,unease,"and that men will look up, mistake the wandering stars for gods, and worship.","{ridge}. Wide, low: the low stone wall and dry scrub, the moon low over the ridge, and above it a sky full of hard bright points standing plainly out of their ranks, scattered wrong. Brilliant starlight and moonlight, every rock legible."
24,7,S19,ridge,12,connective,2,0.16,0.42,0.58,unease,"Eleven whole chapters of calm, careful, confident arithmetic about a perfect sky —","{ridge}. Wide, low: two small human silhouettes on the ridge with their arms raised toward the scattered wrong stars, the low wall beside them, the moon low behind. Brilliant starlight and moonlight, the figures rim-lit, every rock legible."
25,7,S20,heavens,12,connective,2,0.16,0.42,0.58,fascination,"and then, suddenly, one strange page insisting the whole thing will fail.","{heavens}. Extreme wide: the ranked openings running across the curved face limb to limb, evenly spaced, every course matching, ordered beyond argument. Blazing raw sunlight, hard shadow, black star-scattered space."
26,7,S20,limb,11,hero,4,0.32,0.42,0.74,unease,So try this. Take chapter eighty out of the book entirely.,"{limb}. Wide, straight on the rank: one short run of openings in the middle of the row cut from paler stone, its courses not lining up with the rock either side, the join plain -- the earth small beyond the limb. Blazing raw sunlight, hard shadow across the mismatch."
27,7,S21,heavens,15,connective,2,0.16,0.42,0.58,unease,"Lift out that one odd page about the years shortening and the sky going wrong,","{heavens}. Extreme close on the join: dressed grey rock on one side, paler dressed stone on the other, the courses meeting at a hard vertical line and not agreeing. Brilliant raking sunlight, every tool mark legible, deep shadow in the seam."
28,7,S22,heavens,12,connective,2,0.16,0.42,0.58,unease,and the sentence before it and the sentence after join up perfectly —,"{heavens}. Wide, same rank, same angle: the paler run simply gone, a squared gap standing in the row where it was, the rock either side cut clean. Blazing raw sunlight, deep black in the gap, black space."
29,7,S23,heavens,13,hero,4,0.32,0.42,0.74,unease,join straight together as if nothing had ever been sitting there between them.,"{heavens}. Tight on the two cut stone edges either side of the gap in the rank: both faces dressed, both course patterns identical, the same hand on both, black space between them. Overwhelming raw sunlight, hard shadow."
30,7,S23,heavens,14,connective,2,0.16,0.42,0.58,unease,"Both of them, before and after, begin with the very same run of words.","{heavens}. Wide, same rank, same angle: the row unbroken and continuous, every course running through, no gap, no seam, no mismatch anywhere. Blazing raw sunlight, hard shadow, black space."
31,7,S24,chapel,16,connective,2,0.16,0.42,0.58,unease,It is the classic signature of an insertion. A join. A seam in the older text.,"{chapel}. Close, overhead: two ruled lines in two different columns of the open page, the same run of Ge'ez opening both. Hard bright highland daylight, the page blazing, the ruling throwing shadow."
32,7,S24,chapel,12,connective,2,0.16,0.42,0.58,unease,The scholars who painstakingly reassembled the old Aramaic came to a conclusion.,"{chapel}. Extreme close, straight down: one ruled line of Ge'ez alone, the page filling the foreground -- and through the high opening, out of focus and enormous, the moon. One blade of daylight across the line, the moon bright behind."
33,7,S25,heavens,12,connective,2,0.16,0.42,0.58,unease,"Chapter eighty, they argue, was written later and slid into the book —","{heavens}. Extreme close on the paler stone: its face dressed differently, the tooling at a different angle, the courses a different height from the rock behind it. Brilliant raking sunlight, every mark legible, deep shadow."
34,7,S25,limb,12,hero,4,0.32,0.42,0.74,unease,"some time after the beautiful, confident numbers had quietly started to slip.","{limb}. Wide, low: the paler run standing in the rank, newer, its stone cleaner and unweathered against the pitted grey rock either side -- the earth small beyond the limb. Blazing raw sunlight, the mismatch plain, black space."
35,7,S26,heavens,13,connective,2,0.16,0.42,0.58,unease,"After somebody had gone outside, year upon year, and marked the drifting sunrise,","{heavens}. Extreme close on the seam: the hard vertical join between the two stones, tight, deliberate, fitted by hand. Brilliant raking sunlight, deep shadow in the line."
36,7,S26,horizon,12,connective,2,0.16,0.42,0.58,unease,and watched the perfect machine of the calendar drift out of true.,"{horizon}. Same ridgeline, same angle as before: the sun breaking the ridge a clear step off the old cairn, the marker plainly wrong now. Overwhelming white sunrise light, hard silhouette, long shadows."
37,7,S27,field,15,connective,2,0.16,0.42,0.58,reflection,"So somebody wrote a warning, and put it into the mouth of the keeper himself —","{field}. Wide: the terraced barley field, the grain standing, one robed figure on the terrace edge looking to the ridge, the land falling away for miles. Blazing clean daylight, the grain gold, long shadow off the figure."
38,7,S27,field,17,hero,4,0.32,0.42,0.74,unease,and made the angel who runs the sky the one to announce that the sky will fail.,"{field}. Wide, low: the terraced field and the ridge beyond, a row of old stone markers along the terrace, the sun breaking the ridge a long way off the end of them, a figure tiny beside them. Blazing clean daylight, the grain gold, long hard shadows the wrong way."
39,7,S28,chapel,14,connective,2,0.16,0.42,0.58,unease,"The keeper of the perfect machine, confessing, in a later hand, that it breaks.","{chapel}. Extreme close: one ruled line of Ge'ez, the page filling the frame -- and behind it through the opening, out of focus, the moon. One blade of daylight across it, the moon bright beyond."
40,7,S28,limb,14,hero,4,0.32,0.42,0.74,reflection,"It is the most human thing in the book: the correction, hidden as prophecy. ------","{limb}. Extreme wide from high above: the whole curved face and its ranked openings, and the paler run standing in the middle of them, cut by a different hand into a wall somebody else had already finished -- the earth small beyond the limb. Blazing raw sunlight, the mismatch legible, black space."
1,8,S01,chapel,13,connective,2,0.16,0.42,0.58,reflection,Now for the honest part. The part where I have to hedge everything.,"{chapel}. Wide from outside: the single codex open on its stand in the bright empty chapel, one hard shaft of daylight on it, nothing else in the room. Blazing light, hard shadow, the dressed basalt bright."
2,8,S02,heavens,13,hero,4,0.32,0.42,0.74,unease,The gates are not physically on the moon. He never says they are.,"{heavens}. Extreme wide from high above: the entire curve of the moon, grey crater fields running limb to limb, bare, unbuilt, nothing cut into it anywhere -- and the raw sun hard beyond the limb. Blazing raw sunlight, hard shadow, black star-scattered space."
3,8,S02,chapel,16,connective,2,0.16,0.42,0.58,unease,"He says they are down on the horizon — six in the east, six in the west.","{chapel}. Extreme close, straight down: one ruled line of Ge'ez alone, the page filling the foreground, the moon out of focus through the opening behind. One blade of daylight across the line, the moon bright beyond."
4,8,S03,horizon,14,connective,2,0.16,0.42,0.58,fascination,"The wall of cut stone, the ranked openings, the machinery — that is my picture.","{horizon}. Wide: the long low ridgeline running flat for miles, the near scrub and boulders sharp, the sky above already pale. Cold clean pre-dawn light, the eastern sky brightening hard."
5,8,S03,horizon,14,hero,4,0.32,0.42,0.74,fascination,"It is a picture I built, to help you see it. Mine, not his.","{horizon}. Low: the raw white edge of the sun breaking the ridgeline, blinding, the scrub in hard silhouette against it, a small robed figure watching from the near ground. Overwhelming white sunrise light, long shadows thrown at camera."
6,8,S04,heavens,10,connective,2,0.16,0.42,0.58,unease,Everything you have watched for twenty minutes is my reconstruction.,"{heavens}. Extreme wide: the moon's curved face with the twelve ranked openings cut across it, ordered, countable, immense. Blazing raw sunlight, deep hard shadow, black star-scattered space."
7,8,S04,heavens,12,connective,2,0.16,0.42,0.58,reflection,"And the four angels' names? Those are, honestly, partly a spelling choice.","{heavens}. The same curve, the same angle, the same light -- and the rock completely bare now, no openings, no windows, no courses, nothing cut into it at all. Blazing raw sunlight, hard shadow, black star-scattered space."
8,8,S05,chapel,14,connective,2,0.16,0.42,0.58,unease,The Ethiopic and the older Aramaic do not agree on how to render them.,"{chapel}. Extreme close, straight down: a ruled column of four Ge'ez names, one to a line, the page filling the foreground, the moon out of focus behind. One blade of daylight across them, the moon bright beyond."
9,8,S06,chapel,13,connective,2,0.16,0.42,0.58,unease,Four different scholars will give you four different spellings of the same name.,"{chapel}. Close, overhead: two pages side by side on the stand, two different scripts, ruled columns down both. Hard bright highland daylight, both pages blazing."
10,8,S06,chapel,13,hero,4,0.32,0.42,0.74,unease,Nobody now alive actually knows how those names were meant to be pronounced.,"{chapel}. Close: four separate printed editions open flat side by side, four dense columns of numbered verses, ruled lines through all four -- and the moon out of focus in the high opening beyond. Flat bright daylight, every page legible."
11,8,S07,chapel,14,connective,2,0.16,0.42,0.58,reflection,So strip all of that away. Take my pictures away. Take the reconstructions away.,"{chapel}. Extreme close: one Ge'ez name filling the frame, the letters sharp and regular and unreadable. One hard blade of white daylight straight across it, the ink razor-sharp."
12,8,S08,limb,12,connective,2,0.16,0.42,0.58,reflection,"Take away the cut stone, the shafts of light, the faceless angel.","{limb}. Extreme wide, level with the bare surface: grey crater fields running away over the curve to a hard black horizon, nothing built, nothing cut -- and the earth small and bright far beyond. Blazing raw sunlight, deep hard shadow, black space."
13,8,S09,chapel,15,connective,2,0.16,0.42,0.58,fascination,"And what is left, underneath all of it, is still a table. Still hard arithmetic.","{chapel}. Extreme close, straight down: nothing but ruled lines and Ge'ez numerals in even columns, a grid, the moon out of focus through the opening. One blade of daylight across the grid, the moon bright beyond."
14,8,S10,heavens,15,connective,2,0.16,0.42,0.58,fascination,"Six gates in the east and six in the west, indexed carefully against the months.","{heavens}. Extreme wide from high above: both ranked rows at once on the curved face, twelve openings, ordered and countable, the limb curving into black. Blazing raw sunlight, hard shadow, black star-scattered space."
15,8,S11,interior,14,connective,2,0.16,0.42,0.58,awe,"The moon's light poured in by exact sevenths, one measured part at a time.","{interior}. Extreme wide, straight down the void: the cut-stone floor lit in exact ruled bands by shafts of raw sunlight, each band the same width, countable, the dark absolute. Blazing raw sunlight, black airless dark, hard edges."
16,8,S11,none,14,hero,4,0.32,0.42,0.74,awe,"One seventh of the sun's light, and the same apparent size in the sky.","Extreme telephoto against a dark blue sky: the black circle of the moon exactly over the sun, a hard unbroken ring of raw white fire all the way around it -- and beneath it at the frame's foot, a dark horizon and one silhouetted figure. Overwhelming ring light, absolute black at the centre."
17,8,S12,winds,15,connective,2,0.16,0.42,0.58,awe,"The whole sky driven on nothing but wind, from the gates at the world's ends.","{winds}. Extreme wide: the colossal wall of dressed stone at the ends of the earth, twelve ranked openings pouring wind and torn cloud out across the open land for miles, a figure tiny below. Blazing raw daylight, the torrents brilliant, the figure rim-lit."
18,8,S13,heavens,13,connective,2,0.16,0.42,0.58,unease,"Three hundred and sixty days, each named, and four more that nobody counts.","{heavens}. Extreme close on the ruled rock face: rank upon rank of small windows each holding a point of light, and four of them side by side standing absolutely black and empty. Blazing raw sunlight raking the face, the four dark ones legible."
19,8,S14,cave,14,hero,4,0.32,0.42,0.74,awe,"All of it written down, in Aramaic, before the birth of Christ. All real.","{cave}. A brittle fragment held up at the cave mouth, the desert blazing white behind it, the script black against the sky -- the salt sea far below. Overwhelming backlight, the fragment's edge razor-sharp."
20,8,S15,ridge,12,hero,4,0.32,0.42,0.74,reflection,"Nobody needed my pictures to make any of that genuinely, permanently strange.","{ridge}. Wide, low: the low stone wall and dry scrub, one small robed figure beneath the enormous ordinary moon low over the ridge, its face bare and unbuilt, real maria and craters. Brilliant warm moonlight, every rock legible, the moon the brightest thing in frame."
21,8,S16,chapel,14,connective,2,0.16,0.42,0.58,fascination,And all of that is only eleven chapters of it. Only the astronomical book.,"{chapel}. Close: a hand marking two points in the page block, a thin section held against the fat rest of the book. Hard bright daylight, the page edges blazing."
22,8,S16,chapel,14,connective,2,0.16,0.42,0.58,fascination,The whole Book of Enoch runs to a hundred and eight chapters in all.,"{chapel}. Close, low: the whole codex seen edge-on on its stand, the block of pages deep and dense, the thin marked section a sliver in it. Hard bright highland daylight raking the edges."
23,8,S17,chapel,16,connective,2,0.16,0.42,0.58,unease,"And there is one more place in it, near the end, I have to show you.","{chapel}. Extreme close: the pages parting on a spread where the ruled numerical columns stop and unbroken narrative script begins, the change plain. One blade of daylight across the fold."
24,8,S18,chambers,14,hero,4,0.32,0.42,0.74,awe,"Another mountain entirely. This one out in the west, at the edge of things.","{chambers}. Extreme wide: the colossal bare grey mountain standing alone in the empty desert, the land running flat to the horizon around it, one caravan tiny at its foot. Blazing hard low sunlight, the rock brilliantly lit, long shadows across the sand."
