block_id,clip_index,sentence_id,weight,register,narration,phenomenon,subject,scale,setting,words,variants,move,air,motion
7,29,s135,connective,hush,They are not waiting for justice. They are giving evidence.,"{hollowthree} medium, a group of standing figures with their heads slightly raised, cold light across their upturned faces",the third chamber holds the ones who were killed,3,,,,,,
7,30,s135,connective,awe,And somewhere near the front of that crowd is a young man from a field.,"{hollowthree} medium from behind, the backs of many standing figures with one silhouetted between the camera and the lit entrance",the third chamber holds the ones who were killed,4,,,,,,
7,31,s136,hero,awe,Enoch does not see his face. Nobody in the accounts sees his face.,"{hollowthree} extreme close, one figure held in full silhouette against the cold light of the chamber mouth, the outline sharp and the features dark",the third chamber holds the ones who were killed,5,,,,,,
7,32,s136,connective,wonder,"He only hears him, and he will hear him for the rest of the journey.","{hollowthree} extreme wide low angle, the chamber roof and the crowd beneath it, cold light rising from the entrance toward the stone above",the third chamber holds the ones who were killed,3,,,,,,
7,33,s137,connective,wonder,"He comes to the fourth one last, and stops, because it is not an opening.","{hollowfour} wide, an arched shape cut into the rock face and filled flush with unbroken stone, cold light raking across the flat surface",the fourth is sealed and none are raised,4,,,,,,
7,34,s137,connective,hush,The arch is cut. The stone inside it has not been taken out.,"{hollowfour} close, the junction where the cut arch meets the filling slab, one fine seam running the whole curve, hard light along it",the fourth is sealed and none are raised,4,,,,,,
7,35,s138,hero,awe,"One piece, flush with the wall, seamed all the way round.","{hollowfour} extreme wide low angle, the sealed arch filling the frame within an enormous rock face, cold light flat across the unbroken stone",the fourth is sealed and none are raised,5,,,,,,
7,36,s138,connective,wonder,"Sealed. From this side, and probably from the other one.","{hollowfour} extreme close, the surface of the filling stone at close range, dense and even with fine tool marks, hard light glancing across",the fourth is sealed and none are raised,3,,,,,,
7,37,s139,connective,awe,"He asks who is in there, and gets the longest answer of the day.","{hollowfour} medium two-shot, {enochman} and {guidetwo} standing before the sealed arch, cold light on both faces from the rock",the fourth is sealed and none are raised,4,,,,,,
7,38,s139,connective,hush,"Men who were not righteous, but sinners, and complete in it.","{hollowfour} close, {enochman} in profile facing the sealed stone with one hand raised toward it, cold light on his knuckles",the fourth is sealed and none are raised,4,,,,,,
7,39,s140,hero,awe,"They will not be punished on the day of judgement, Raphael says.","{hollowfour} extreme wide, the four arches along the base of the cut face with three open and the last one flush and solid, cold light across the whole plane",the fourth is sealed and none are raised,5,,,,,,
7,40,s140,connective,wonder,"Because they will not be raised on it, and there is a day when everyone else will be.","{hollowfour} extreme close low angle, the base of the sealed arch where the slab meets the ground, one hard line of shadow across it, cold light above",the fourth is sealed and none are raised,4,,,,,,
8,1,s141,hero,awe,"That day has a date, Raphael says, and it is not a secret.","{westmountain} medium two-shot, {guidetwo} and {enochman} standing on bare rock before the great mountain, cold hard light on both faces",they turn and leave the mountain,4,,,,,,
8,2,s141,connective,wonder,"It is simply not his to be told, and he stops asking.","{westmountain} close, {enochman} with his head lowered and his mouth closed, cold light along the line of his jaw",they turn and leave the mountain,3,,,,,,
8,3,s142,connective,hush,"They come out of the cut face, and the light outside has not changed at all.","{westmountain} wide from behind, two figures stepping out from the base of a sheared rock wall onto bare ground, flat cold light across the plain",they turn and leave the mountain,3,,,,,,
8,4,s142,connective,wonder,"Behind him, four openings. Three of them dark, one of them shining.","{westmountain} extreme wide, four arched mouths along the base of the cut face with one glowing warm and three holding deep dark, cold light on the rock between",they turn and leave the mountain,4,,,,,,
8,5,s143,hero,awe,"He looks back at the mountain once, and it does not look back.","{westmountain} extreme wide low angle, the entire mountain of grey-black rock standing above a tiny figure at its base, cold light down its whole flank",they turn and leave the mountain,5,,,,,,
8,6,s143,connective,awe,It will be standing here on the day. That is what it is for.,"{westmountain} wide, the mountain seen from the plain with an enormous empty sky above it, hard cold light along the ridge",they turn and leave the mountain,4,,,,,,
8,7,s144,connective,wonder,"Raphael turns him east, and east is a direction he had stopped believing in.","{westmountain} medium low angle, {guidetwo} with one arm extended east across an open plain, cold light on his bronze-red form",they turn and leave the mountain,3,,,,,,
8,8,s144,connective,hush,The walk home takes no time he can account for.,"{westmountain} extreme wide high angle, two small figures moving east across an enormous bare plain, the mountain behind them at the edge of frame, cold light everywhere",they turn and leave the mountain,4,,,,,,
8,9,s145,connective,wonder,They put him down on his own upland in the ordinary morning.,"{upland} wide, bare pale upland ground with two long dry watercourses running through it, warm low morning sunlight raking across the surface",he is given one year at home,3,,,,,,
8,10,s145,connective,hush,The reeds on the roof are the same reeds. Someone has re-tied them.,"{upland} extreme close low angle, laid reed roofing bound with fresh cord against weathered old thatch, bright morning light picking out both",he is given one year at home,2,,,,,,
8,11,s146,hero,awe,He is given one year. The accounts are specific about that.,"{upland} medium, {enochman} standing alone on open ground with the low dwelling small behind him, hard clear sunlight on his face and shoulders",he is given one year at home,3,,,,,,
8,12,s146,connective,wonder,"One year, and then he goes, and this time it is for good.","{upland} close, a weathered hand resting on a low stone wall, bright daylight across the knuckles and the rough stone",he is given one year at home,2,,,,,,
8,13,s147,connective,hush,His son has grown old in a way that is difficult to look at directly.,"{upland} medium low angle, an old man standing against a bright open sky, deeply lined and upright, hard daylight across his face and shoulders",he is given one year at home,3,,,,,,
8,14,s147,connective,wonder,The house is full of grandchildren who have been told stories about him.,"{upland} medium, several small figures running across swept ground before a low dwelling, hard bright light and short sharp shadows",he is given one year at home,2,,,,,,
8,15,s148,hero,awe,"He spends the year writing, because there is a great deal to get down.","{upland} wide, {enochman} seated on a low step in strong afternoon light with pale stone tablets ranged on the ground around him",he is given one year at home,3,,,,,,
8,16,s148,connective,wonder,"Everything he was shown, in order, from the black glass to the sealed arch.","{upland} extreme close from above, a bronze stylus cutting a dense line of script into pale stone, bright daylight held in the fresh groove",he is given one year at home,3,,,,,,
8,17,s149,connective,hush,At the end of it there is a stack of them taller than a child.,"{enochhome} medium, a tall stack of pale stone tablets standing on a swept earth floor, one hard shaft of daylight falling across the whole column",the tablets pass to Methuselah,2,,,,,,
8,18,s149,connective,wonder,Cut edge to edge. No room left on any face.,"{enochhome} extreme close, {tabletfull} seen flat with its whole surface covered in dense incised script, bright light held in every groove",the tablets pass to Methuselah,1,,,,,,
8,19,s150,hero,awe,He puts them into the hands of his son and tells him to keep them.,"{enochhome} medium two-shot, {enochman} passing a heavy stone tablet into the hands of an old man, warm interior light across both pairs of hands",the tablets pass to Methuselah,3,,,,,,
8,20,s150,connective,wonder,"Not to hide them. To hand them on, when it is time.","{enochhome} close, two pairs of hands together on one pale tablet, one set weathered and one set old, warm light along the stone edge",the tablets pass to Methuselah,2,,,,,,
8,21,s151,connective,hush,Methuselah is nine hundred and sixty-nine years old when the water comes.,"{enochhome} medium high angle, a very old man seated beside a stack of pale tablets, warm light from a doorway falling across him and the stone",the tablets pass to Methuselah,3,,,,,,
8,22,s151,connective,awe,Which means he carries these for six hundred and sixty-nine years after that.,"{enochhome} wide, an old man standing alone in a low room with the stack of tablets beside him, one shaft of daylight through the doorway",the tablets pass to Methuselah,4,,,,,,
8,23,s152,hero,awe,Then Enoch walks out of his own door for the second time.,"{enochhome} wide low angle from inside, {enochman} stepping through a bright doorway with the light flooding past him, the room dark around the frame",the tablets pass to Methuselah,3,,,,,,
8,24,s152,connective,wonder,"And the accounts stop describing him, because there is nothing left to describe.","{enochhome} extreme close, an empty worn timber doorpost with bright daylight falling across the grain, the ground beyond it swept and bare",the tablets pass to Methuselah,4,,,,,,
8,25,s153,connective,awe,The day comes in the six hundredth year of a man not yet born when Enoch left.,"{floodwater} extreme wide, a low colourless sky standing over a flat dark plain with standing water spreading across the low ground, hard flat light on the surface",the water stands over Cain's city,4,,,,,,
8,26,s153,connective,wonder,"It does not come as fire, which is what everyone had assumed.","{floodwater} wide, grey water moving steadily across dry cracked ground, the light flat and even, the dry surface darkening as it goes",the water stands over Cain's city,4,,,,,,
8,27,s154,hero,awe,"It comes as water, and it comes from underneath as well as above.","{floodwater} medium low angle, water rising up through fissures in dry ground and spreading outward, pale light caught on every moving surface",the water stands over Cain's city,5,,,,,,
8,28,s154,connective,awe,"The plain fills the way a bowl fills, from the low ground outward.","{floodwater} extreme wide high angle, an enormous plain half covered in standing grey water spreading toward higher ground, flat light across the whole scene",the water stands over Cain's city,5,,,,,,
8,29,s155,connective,hush,"The wall on the plain holds for a while, because it was well made.","{cainscity} wide, a long wall of dark fired brick standing in rising grey water, the courses still square, flat pale light along the wet face",the water stands over Cain's city,4,,,,,,
8,30,s155,connective,awe,"Then the gate towers go, and the smoke that always stood straight up goes with them.","{cainscity} extreme wide, the tops of square brick towers breaking a flat water surface with the sky empty above them, cold even light on the water",the water stands over Cain's city,5,,,,,,
8,31,s156,hero,awe,The seed of Cain is taken off the face of the earth in about forty days.,"{floodwater} extreme wide high angle, still grey water standing level to every horizon with only the highest brickwork breaking it, flat colourless light",the water stands over Cain's city,5,,,,,,
8,32,s156,connective,wonder,"Which is the exact thing that was asked for, in a cave, by a voice.","{floodwater} close, the flat surface of standing water holding a pale sky as one unbroken reflection, the light even across it",the water stands over Cain's city,4,,,,,,
8,33,s157,connective,hush,"In the west, the water reaches the mountain and stops at the arches.","{westmountain_after} wide, grey water standing against the base of an enormous sheared rock face, a clear waterline across the stone, cold light on both",the hollows fill and the mountain waits,4,,,,,,
8,34,s157,connective,awe,"It does not go in. Whatever those chambers are, they are not in the world the way rock is.","{westmountain_after} medium, one arched opening with water level at its threshold and dry stone floor visible within, warm light inside and cold light without",the hollows fill and the mountain waits,5,,,,,,
8,35,s158,hero,awe,"They fill anyway, from the inside, all at once, in the way they were built to.","{westmountain_after} extreme wide, the whole cut face standing above flat grey water with all four arches ranged along it, cold light across the plane",the hollows fill and the mountain waits,5,,,,,,
8,36,s158,connective,wonder,Everyone who drowned that day walks in somewhere along that face.,"{westmountain_after} wide low angle, the four arched mouths seen from water level, three of them dark and one glowing, cold light on the wet rock",the hollows fill and the mountain waits,4,,,,,,
8,37,s159,connective,hush,"The bright one, the two dark ones, and the one that was already shut.","{westmountain_after} extreme close, the sealed fourth arch above a still waterline, its unbroken stone flush with the face, hard light along the seam",the hollows fill and the mountain waits,3,,,,,,
8,38,s159,connective,awe,"And in the third chamber, a young man from a field stops speaking.","{hollowthree} medium, one figure held in full silhouette against the cold light of a chamber mouth, the outline sharp and the crowd dark behind",the hollows fill and the mountain waits,4,,,,,,
8,39,s160,hero,awe,The suit is answered. The voice has stopped.,"{hollowthree} extreme wide, an enormous chamber standing quiet with its crowd, cold light from the entrance reaching the front ranks and holding there",the hollows fill and the mountain waits,5,,,,,,
8,40,s160,connective,wonder,"And the mountain goes on standing in the west, waiting for the day it was cut for.","{westmountain_after} extreme wide low angle, the whole grey-black mountain rising out of flat still water under an empty pale sky, cold light down its full height",the hollows fill and the mountain waits,5,,,,,,
