clip_index,block_id,sentence_id,weight,register,narration,phenomenon,setting,words,variants,still_cost,air,move,motion
38,6,s119,connective,lean-forward,"and a judgment that fell, in the very end, only upon the land.","{antediluvian} bright floodwater erasing a ruined plain, extreme wide aerial, hard light, towers going under",antediluvian,9,2,0.16,kb,settle,
39,6,s120,hero,lean-forward,"Two plain hard facts, the old book leaves standing there side by side -","{deep} the vast deep and a bright far shore held in one wide frame, extreme wide aerial, hard clean light, immense",deep,11,4,0.32,kb,pull,
40,6,s120,hero,lean-forward,"and in the narrow space left between them, she still quietly lives on.","{witness} a colossal woman-figure rising from the bright deep toward the light, wide low angle, monumental, no clear face",witness,8,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
1,7,s121,hero,awe,"Now, at very long last, set the whole thing carefully down into order -","{hermon} the snow summit under a vast bright sky, extreme wide, hard shaft on the peak, the oath still holding above the world",hermon,8,4,0.32,kb,settle,
2,7,s121,connective,wonder,because it is only when the whole picture lines up that it truly holds.,"{deep} the vast bright sea and a far mountain held in one wide frame, extreme wide aerial, hard clean light, immense",deep,11,2,0.16,kb,pull,
3,7,s122,hero,awe,"The Watchers first came down, all of them drawn down by human women -","{descent} colossal winged figures descending through torn bright cloud toward tiny dwellings, wide crane view, brilliant backlight, immense mass",descent,9,4,0.32,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
4,7,s122,connective,awe,"and from them the great giants were born, the mighty men of renown.","{antediluvian} colossal warriors striding across a bright plain, wide low angle, hard light, dust rising, tiny people below",antediluvian,11,2,0.16,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
5,7,s123,hero,tension,But now watch closely the strange shape of it - the deep symmetry itself -,"{descent} one colossal figure descending on the left of frame, low hero angle, hard light, immense, torn bright cloud",descent,10,4,0.32,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
6,7,s123,connective,tension,for the strange symmetry of it is the truly and deeply unsettling part of all.,"{witness} one colossal figure rising from bright water on the right of frame, low hero angle, hard light, immense, monumental",witness,7,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
7,7,s124,hero,awe,"The great fathers first came down, down through the human women far below -","{descent} colossal winged figures breaking downward toward the bright earth, wide crane, brilliant light, immense, tiny witnesses below",descent,8,4,0.32,kb,crane,
8,7,s124,connective,awe,"a great descent - down and out of the high sky, into the world far below.","{descent} the figures reaching the bright summit, wide, hard shaft splitting them, immense, tiny land below",descent,9,2,0.16,kb,crane,
9,7,s125,hero,tension,"And the reflection of it, the old legends say, rose the other way -","{witness} a colossal woman-figure ascending from the bright deep toward the surface, wide low angle, cold-blue below and warm above, monumental",witness,11,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
10,7,s125,connective,tension,"up through the men below - an ascent, up out of the deep dark water.","{witness} the figure breaking the bright surface toward the light, low hero angle, hard light, immense, no clear face",witness,10,2,0.16,kb,push,
11,7,s126,hero,awe,The daughters carried deep within them the very same nature as the sons -,"{witness} a monumental figure standing clear and exact against bright sky, low hero angle, hard light, statuesque, immense",witness,10,4,0.32,kb,push,
12,7,s126,connective,tension,"and turned it hard on men, as the sons turned it on the world.","{deep} a tiny bright ship drawn helpless toward a vast figure-shape in the water, extreme wide, hard light, dwarfed",deep,13,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
13,7,s127,hero,wonder,"The one of them came down, down through the wide and open sky -","{descent} a single colossal figure descending against torn bright cloud, extreme wide, brilliant backlight, immense",descent,7,4,0.32,kling,push,"slow push-in, dust and haze drifting, subject locked, no other movement"
14,7,s127,connective,wonder,"and the other one rose up, up through the deep and dark sea.","{witness} a single colossal figure rising from bright fathomless water, extreme wide, monumental, luminous",witness,7,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
15,7,s128,hero,tension,"The old book, remember, says the Bible itself does not ever close it -","{codex} a single ancient bound book open in one hard shaft against deep shadow, low hero angle, monumental, no stand",codex,12,4,0.32,kb,settle,
16,7,s128,connective,curiosity,it names no single verse that follows her down into the dark deep.,"{deep} a sunken anchor-stone and a trailing rope descending through the near foreground, the fathomless deep opening downward past it, wide looking down, immense cold-blue glow, foreground line into the dark",deep,10,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
17,7,s129,hero,tension,What it gives us instead is a far stranger fact than even that -,"{deep} a vast dark shape moving far below bright water, wide, thin cold-blue outline, immense, unrevealed",deep,9,4,0.32,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
18,7,s129,connective,tension,the great flood was meant to fully end them - and yet did not.,"{antediluvian} bright floodwater rising over a ruined plain, extreme wide aerial, hard light, towers going under",antediluvian,11,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
19,7,s130,hero,awe,"Because the great giants themselves come right back, even long after the water -","{remnant} a colossal giant-warrior towering on a bright ancient plain, low hero angle, hard light, immense, tiny armed men below",remnant,10,4,0.32,kb,crane,
20,7,s130,connective,tension,"whole peoples of them, each one with their own strange names and their own lands.","{remnant} several giant-warriors ranged across a bright valley, wide low angle, hard clean light, immense, tiny people fleeing",remnant,8,2,0.16,kling,push,"slow push-in, subtle ambient drift only, subject locked, no other movement"
21,7,s131,hero,tension,The spies that Moses sent out came back utterly terrified of them all -,"{remnant} tiny scouts crouched before a colossal figure on a bright ridge, extreme wide, hard light, dwarfed, immense",remnant,6,4,0.32,kb,push,
22,7,s131,connective,tension,"we were like mere grasshoppers, they said, when standing there before them all.","{remnant} a giant hand and forearm filling the frame beside a tiny man, extreme low angle, hard light, immense scale",remnant,8,2,0.16,kb,push,
23,7,s132,hero,awe,And the plainest single case the text records is that of a king -,"{remnant} a colossal armored giant-king on a bright throne-height, low hero angle, hard light, immense, weathered iron",remnant,11,4,0.32,kb,push,
24,7,s132,connective,tension,It was Og of Bashan - the very last of an ancient giant line.,"{remnant} the giant-king standing over a bright ancient hall, wide low angle, hard clean light, immense, tiny guards below",remnant,9,2,0.16,kb,push,
25,7,s133,hero,curiosity,The old book does something here that is almost forensic in its nature -,"{relief} a bright carved measuring-line on ancient stone in hard raking light, extreme close, sharp grain, weathered",relief,8,4,0.32,kb,push,
26,7,s133,connective,tension,it carefully records the sheer great size of his huge black iron bed.,"{remnant} a vast dark iron bed-frame in a bright ancient chamber, wide, hard clean light, immense, a tiny man beside it",remnant,8,2,0.16,kb,settle,
27,7,s134,connective,curiosity,"It stretched more than four whole meters in length, that great iron bed -","{remnant} the enormous iron bedframe filling the frame, low angle, hard bright light, immense, tiny human hand at its edge",remnant,6,2,0.16,kb,push,
28,7,s134,connective,tension,as if some careful scribe had wanted to prove it was no tale.,"{relief} a hard-lit carved record on ancient stone, close, sharp weathered detail, bright, immense wall",relief,11,2,0.16,kb,push,
29,7,s135,hero,awe,And this was fully a thousand years after the great flood itself had passed -,"{remnant} a colossal giant silhouette on a bright far ridge over a settled land, extreme wide, hard light, immense",remnant,10,4,0.32,kb,settle,
30,7,s135,connective,tension,"long after the great flood water should, by every right, have erased them all.","{deep} bright floodwater receding off a ruined land, high wide aerial, hard light, the plain re-emerging",deep,9,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
31,7,s136,hero,tension,"And somehow, that which should have wholly vanished had come back once more -","{remnant} a colossal giant-warrior rising over a bright plain, low hero angle, hard light, immense, tiny army below",remnant,8,4,0.32,kling,crane,"slow crane up, subtle ambient drift only, subject locked, no other movement"
32,7,s136,connective,tension,"and not as a mere legend, but as real flesh, bone, and iron.","{remnant} a giant's iron-clad arm and weapon in hard bright light, extreme close, immense, weathered metal, sharp",remnant,10,2,0.16,kb,push,
33,7,s137,hero,wonder,The old text does not even once try to explain how at all -,"{remnant} a colossal giant standing unexplained on a bright empty plain, extreme wide, hard clean light, immense and alone",remnant,7,4,0.32,kb,settle,
34,7,s137,connective,tension,"it simply records the plain hard fact, and then quietly moves along on.","{antediluvian} a vast bright land stretching past a lone giant silhouette, extreme wide, hard light, immense, receding",antediluvian,7,2,0.16,kb,pull,
35,7,s138,hero,curiosity,Leaving the whole plain contradiction just sitting right there upon the open page -,"{codex} the open book in a hard shaft, one line lit against deep shadow, low hero angle, monumental, no stand",codex,7,4,0.32,kb,settle,
36,7,s138,connective,tension,for anyone at all who still has the eyes left to notice it.,"{codex} the same book from a steep low angle, monumental in bright shaft and deep shadow, resting on bare dark stone",codex,8,2,0.16,kb,settle,
37,7,s139,hero,wonder,If the sons of them somehow survived the great water on the land -,"{remnant} a giant silhouette on a bright ridge above a settled valley, extreme wide, hard light, immense",remnant,10,4,0.32,kb,settle,
38,7,s139,connective,lean-forward,"then what survived it all, the old legends ask, out there in the sea?","{deep} a single vast shape rising far below toward bright light, wide, cold-blue outline, immense, unrevealed",deep,9,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
39,7,s140,hero,lean-forward,"And now, at long last, the story is very nearly whole and complete -","{witness} a colossal woman-figure risen and still against bright sky, low hero angle, monumental, hard light, no clear face",witness,7,4,0.32,kb,settle,
40,7,s140,hero,lean-forward,"and it ends, of all the places, far out at the open sea.","{deep} the vast bright sea running to a single far point of light, extreme wide, hard clean light, immense and final",deep,9,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
1,8,s141,hero,wonder,The whole story is very nearly complete - and it ends out at the sea.,"{deep} the vast bright sea running to a single far point of light, extreme wide, hard clean light, immense and final",deep,12,4,0.32,kb,pull,
2,8,s141,connective,curiosity,"Turn now, then, to the very last book of the whole entire Christian Bible.","{codex} a single ancient bound book open to its final page in one hard shaft, low hero angle, monumental, deep shadow, no stand",codex,9,2,0.16,kb,settle,
3,8,s142,connective,wonder,John writes there of a whole new heaven and of a whole new earth -,"{newearth} a vast radiant new world of bright stone under an immense luminous sky, extreme wide, brilliant hard light, no sea",newearth,11,2,0.16,kb,pull,
4,8,s142,connective,wonder,and the first old heaven and the first old earth had wholly passed away.,"{newearth} the bright new world stretching to a luminous horizon, extreme wide aerial, hard clean light, immense, no dark water",newearth,9,2,0.16,kb,settle,
5,8,s143,hero,awe,And then he adds four small words that almost no one ever once pauses on -,"{newearth} one hard brilliant shaft falling across the bright sealess land, wide, immense light, gold and white, vast sky",newearth,12,4,0.32,kb,crane,
6,8,s143,connective,awe,and then he says it quite plainly - the sea itself was now no more.,"{newearth} a bright horizon of land where an ocean once was, extreme wide, hard luminous light, immense, no water anywhere",newearth,6,2,0.16,kb,push,
7,8,s144,hero,wonder,Of every single thing that he could ever have named as being finally gone -,"{newearth} the radiant new world under a vast bright sky, extreme wide, brilliant light, immense and clean",newearth,8,4,0.32,kb,pull,
8,8,s144,connective,tension,"no more death at all, no more pain, and no more bitter tears -","{newearth} bright light breaking over a luminous new land, wide, hard clean light, gold and cold-blue, immense",newearth,10,2,0.16,kb,push,
9,8,s145,hero,wonder,he makes a real point of saying that the sea itself is finally gone.,"{newearth} a vast bright plain of light where the deep once lay, extreme wide aerial, hard luminous light, no water",newearth,10,4,0.32,kb,pull,
10,8,s145,connective,curiosity,But why the sea? Why would that ever stand there among the great promises?,"{deep} a lone fisherman silhouetted in an ancient boat in the near foreground, the vast dark sea stretching one last time under a bright sky, wide, hard light, foreground figure against immense water",deep,11,2,0.16,kling,settle,"near-locked, slow settle, water and suspended particles drifting, subject locked, no other movement"
11,8,s146,hero,tension,Because in the old texts the sea itself was never once merely only water -,"{deep} the fathomless deep opening downward, extreme wide looking down, immense cold-blue glow, no bottom",deep,12,4,0.32,kb,push,
12,8,s146,connective,tension,"it was the deep, the abyss - the place order never once truly reached.","{deep} a single figure sinking slowly into the deep, arms out, small in the near foreground, the fathomless deep opening downward past him, wide looking down, immense cold-blue glow, foreground body into the abyss",deep,11,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
13,8,s147,hero,wonder,"John himself writes it from his own bitter exile, alone on a far island -","{deep} a tiny lone figure on bright rock ringed by a vast sea, extreme wide, hard clean light, dwarfed, immense water",deep,9,4,0.32,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
14,8,s147,connective,wonder,ringed on every single side by the very sea that he says will end.,"{deep} the vast bright sea surrounding a small far island, extreme wide aerial, hard light, immense and encircling",deep,12,2,0.16,kb,pull,
15,8,s148,hero,awe,If the sea itself holds the deep memory of what had come long before -,"{witness} a colossal woman-figure rising from the bright deep toward the light, wide low angle, monumental, no clear face",witness,11,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
16,8,s148,connective,tension,"then its ending is not weather at all, and not mere plain geography either.","{deep} the vast deep held perfectly still, extreme wide looking down, cold-blue radiance, immense, waiting",deep,9,2,0.16,kb,settle,
17,8,s149,hero,awe,"It is a great door, the old readers say, at long last finally closing -","{newearth} a brilliant wall of light rising where the sea had been, extreme wide, hard luminous light, immense, sealing",newearth,11,4,0.32,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
18,8,s149,connective,tension,a great door that had stood wide open ever since the far days of Noah.,"{hermon} the snow summit under a vast bright sky, extreme wide, hard shaft on the peak, the oath at last unmade",hermon,10,2,0.16,kb,crane,
19,8,s150,hero,wonder,"Since the very day the Watchers came, and since the giants themselves came -","{descent} colossal figures descending through bright cloud, wide crane, brilliant backlight, immense, fading",descent,7,4,0.32,kling,crane,"slow crane up, dust and haze drifting, subject locked, no other movement"
20,8,s150,connective,wonder,"and since the daughters, too, who all went down deep into the dark water.","{witness} a colossal figure sinking back into the bright deep, wide, monumental, cold-blue and warm, receding",witness,8,2,0.16,kling,pull,"slow pull-back, water and suspended particles drifting, subject locked, no other movement"
21,8,s151,hero,awe,Ever since the sirens who sang out on their bright and windy sea-cliffs -,"{witness} a monumental winged siren figure on a bright sea-cliff, low hero angle, hard light, immense over the sea",witness,8,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
22,8,s151,connective,wonder,"since Mami Wata, who is the great mother of all the West African rivers -","{witness} a monumental river-goddess at bright golden hour on a wide river, low hero angle, warm hard light, statuesque, draped",witness,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
23,8,s152,connective,wonder,"since Atargatis, the old fish-goddess carved long ago in pale Syrian stone -","{witness} a colossal fish-tailed goddess in a bright bronze temple arch, low hero angle, hard sunlight, monumental, draped",witness,7,2,0.16,kb,push,
24,8,s152,connective,wonder,"since Oannes, who rose up out of the sea to teach the ancient Babylonians -","{witness} a monumental fish-bodied figure rising from bright water before an ancient city, low hero angle, hard light, statuesque",witness,9,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
25,8,s153,connective,wonder,"since the Iara, still singing far out upon the great green Amazon river -","{witness} a monumental river-goddess on a bright wide green river, low hero angle, warm hard light, statuesque, draped",witness,8,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
26,8,s153,connective,wonder,"since the pale Rusalka, and even since the far-off and strange Japanese Ningyo too -","{witness} two monumental water-figures on two bright far waters, extreme wide, hard clean light, immense and mirrored",witness,7,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
27,8,s154,hero,awe,since the grey Selkie out upon the cold and bright northern Irish sea-coasts -,"{coast} a monumental woman-figure on bright wet sea-rocks above white surf, low hero angle, hard clean daylight, luminous, immense",coast,9,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
28,8,s154,connective,awe,"the water spirits, every single one of them, of a full hundred scattered cultures.","{witness} many monumental figures on many bright distant seas at once, extreme wide, hard light, repeated and immense",witness,7,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
29,8,s155,hero,tension,A whole hundred peoples who had never even once known of one single another -,"{deep} many tiny far coasts around one vast bright sea, extreme wide aerial, hard light, immense and separate",deep,9,4,0.32,kb,pull,
30,8,s155,connective,wonder,"and yet who all, somehow, still remembered the very same single haunting woman.","{witness} one colossal woman-figure risen and still against bright sky, low hero angle, monumental, no clear face",witness,7,2,0.16,kb,settle,
31,8,s156,hero,awe,"She is always feminine, and yet always far more than merely human at all now -","{witness} the monumental figure sharp and exact against bright light, medium, hard clean light, statuesque",witness,6,4,0.32,kb,push,
32,8,s156,connective,tension,"and tied always to the deep water - and always, always to the voice.","{witness} the figure with mouth open in song over the bright sea, low hero angle, hard light, wind-swept cloth, immense",witness,10,2,0.16,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
33,8,s157,hero,curiosity,We do not ask you here to fully close off the whole question at all -,"{deep} the vast bright sea holding perfectly still under a huge sky, extreme wide, hard clean light, immense and open",deep,10,4,0.32,kb,settle,
34,8,s157,connective,tension,"only to feel the sheer heavy weight of what gathers, page by page.","{codex} the ancient book open in a hard shaft, dense inked pages against deep shadow, low hero angle, monumental, no stand",codex,11,2,0.16,kb,settle,
35,8,s158,hero,wonder,The old texts describe her - we do not ever claim to prove her -,"{witness} a monumental figure half-veiled in bright sea-haze, wide, hard light, statuesque, uncertain",witness,14,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
36,8,s158,connective,curiosity,because an absent verse is never quite the same thing as truly absent evidence.,"{deep} the vast deep with one faint shape far below, extreme wide looking down, cold-blue glow, immense, half-seen",deep,11,2,0.16,kb,pull,
37,8,s159,hero,wonder,"And what gathers here, culture after culture, is genuinely hard to set down -","{witness} many monumental figures across many bright far seas, extreme wide, hard clean light, repeated and immense",witness,12,4,0.32,kling,push,"slow push-in, water and suspended particles drifting, subject locked, no other movement"
38,8,s159,connective,awe,"it is always the same woman, the same dark water, the same haunting call.","{witness} one colossal figure rising from the bright deep toward the light, wide low angle, monumental, luminous, no clear face",witness,9,2,0.16,kling,crane,"slow crane up, water and suspended particles drifting, subject locked, no other movement"
39,8,s160,hero,lean-forward,"The sea, John promises, will one day soon be no more at all -","{newearth} the brilliant sealess new world under an immense luminous sky, extreme wide, hard clean light, gold and white, no water",newearth,11,4,0.32,kb,push,
40,8,s160,hero,lean-forward,and this was only one of the things the old buried book remembered.,"{codex} the ancient book closing in one last hard shaft against deep shadow, low hero angle, monumental, no stand",codex,12,4,0.32,kb,settle,
